rewards,blocks,episode length,survival time,action sequence
0.0,16,202,4.964169,"[6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 3, 0, 0, 0, 9, 9, 9, 0, 0, 6, 6, 0, 6, 6, 6, 6, 0, 3, 0, 2, 2, 3, 3, 3, 0, 6, 3, 3, 3, 3, 3, 3, 0, 3, 9, 9, 10, 10, 9, 8, 6, 9, 6, 10, 3, 2, 11, 11, 0, 9, 0, 10, 10, 10, 6, 3, 3, 9, 6, 6, 9, 6, 0, 6, 6, 6, 0, 3, 6, 0, 9, 6, 9, 6, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 9, 6, 6, 2, 1, 6, 9, 8, 3, 3, 6, 3, 9, 2, 3, 6, 6, 6, 6, 2, 0, 6, 6, 6, 6, 6, 6, 1, 6, 0, 0, 6, 3, 6, 6, 9, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 9, 6, 0, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 11, 6, 0, 6, 9, 6, 6, 6, 10, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 11, 6, 0, 0, 6, 6, 6]"
5.0,20,253,7.009752,"[6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 9, 6, 9, 6, 0, 6, 0, 0, 0, 6, 6, 6, 6, 9, 9, 5, 10, 3, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 9, 6, 6, 6, 3, 0, 6, 0, 0, 6, 6, 9, 1, 9, 0, 6, 0, 3, 0, 6, 6, 6, 6, 0, 6, 9, 3, 10, 10, 10, 10, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 9, 2, 10, 3, 10, 3, 3, 3, 0, 9, 0, 0, 10, 10, 10, 3, 0, 6, 0, 8, 6, 6, 8, 6, 6, 6, 6, 0, 6, 6, 2, 11, 5, 10, 6, 0, 6, 6, 9, 6, 6, 6, 6, 9, 9, 9, 2, 3, 6, 1, 3, 1, 3, 3, 0, 0, 3, 3, 0, 0, 6, 6, 0, 1, 6, 3, 0, 6, 3, 3, 3, 5, 11, 10, 1, 10, 10, 0, 3, 3, 0, 3, 0, 6, 6, 6, 6, 0, 3, 3, 0, 6, 9, 6, 0, 6, 0, 3, 5, 3, 3, 3, 6, 6, 6, 6, 11, 9, 6, 11, 10, 3, 0, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 3, 1, 2, 1, 5, 0, 0, 6, 6, 0, 1, 6, 0, 11, 9, 11, 11, 5, 3, 0, 1, 11, 11, 0, 6, 8, 6, 6, 1, 8, 10, 0, 8, 10, 0, 10, 3, 8, 10, 9]"
10.0,18,222,5.411336,"[3, 0, 0, 0, 4, 0, 5, 1, 5, 10, 10, 1, 2, 1, 10, 3, 4, 2, 1, 4, 1, 10, 10, 2, 5, 6, 0, 1, 0, 6, 0, 1, 1, 6, 8, 6, 9, 6, 5, 9, 5, 5, 5, 3, 3, 2, 9, 3, 0, 4, 6, 0, 1, 5, 0, 0, 5, 4, 6, 9, 3, 9, 9, 11, 9, 9, 9, 9, 0, 5, 5, 0, 5, 9, 6, 0, 11, 2, 5, 1, 6, 0, 5, 2, 6, 0, 6, 9, 6, 6, 6, 6, 9, 6, 0, 6, 6, 9, 9, 1, 1, 6, 6, 6, 9, 9, 6, 6, 9, 5, 5, 2, 10, 5, 0, 9, 2, 6, 6, 6, 0, 6, 0, 9, 0, 2, 6, 0, 0, 9, 3, 0, 0, 0, 10, 10, 10, 6, 0, 6, 0, 0, 6, 0, 6, 6, 0, 1, 2, 10, 10, 10, 1, 3, 0, 3, 0, 3, 0, 0, 0, 6, 3, 0, 3, 2, 1, 10, 4, 3, 3, 0, 3, 0, 5, 3, 0, 10, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 2, 3, 0, 3, 0, 6, 6, 6, 10, 10, 6, 6, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6]"
14.0,11,122,3.432929,"[6, 0, 6, 6, 3, 6, 6, 6, 3, 3, 9, 0, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 0, 5, 10, 10, 6, 0, 9, 6, 0, 6, 6, 6, 2, 9, 9, 9, 1, 4, 10, 6, 8, 9, 6, 9, 1, 6, 6, 11, 2, 9, 9, 9, 6, 2, 9, 8, 9, 9, 9, 9, 9, 0, 9, 5, 9, 8, 0, 2, 9, 9, 9, 9, 9, 9, 9, 0, 6, 11, 9, 9, 9, 1, 5, 11, 2, 9, 9, 9, 2, 2, 11, 9, 9, 9, 9, 6, 9, 5, 9, 2, 3, 9, 11, 2, 9, 2, 6, 9, 9, 2, 9, 9, 1, 9, 11, 9, 9, 9]"
763.0,21,275,7.641393,"[0, 6, 6, 6, 0, 0, 6, 3, 0, 6, 6, 0, 3, 3, 9, 0, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 0, 3, 0, 5, 10, 5, 10, 11, 6, 1, 3, 5, 6, 10, 6, 8, 6, 9, 9, 10, 10, 6, 6, 9, 6, 9, 6, 6, 6, 6, 6, 6, 0, 9, 9, 1, 10, 2, 6, 3, 6, 5, 3, 3, 8, 3, 0, 3, 0, 0, 6, 9, 5, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 11, 3, 5, 10, 9, 9, 6, 11, 5, 4, 3, 5, 11, 2, 5, 2, 0, 5, 5, 5, 3, 9, 3, 5, 2, 5, 5, 3, 3, 2, 1, 2, 10, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 0, 0, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 9, 6, 6, 6, 6, 0, 6, 6, 0, 0, 0, 0, 9, 9, 9, 9, 10, 6, 9, 0, 0, 0, 6, 0, 1, 9, 9, 9, 6, 9, 3, 9, 0, 6, 6, 6, 0, 6, 9, 6, 9, 9, 6, 3, 0, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 0, 9, 9, 3, 0, 9, 0, 6, 6, 9, 6, 0, 9, 9, 3, 0, 0, 9, 0, 0, 9, 0, 0, 3, 11, 9, 11, 3, 3, 3, 9, 0, 11, 3, 9, 9, 3, 11, 9, 11, 9, 11, 2, 11, 3, 3, 9, 11, 3, 11, 9, 0]"
7.0,21,262,7.401323,"[3, 0, 6, 1, 6, 6, 0, 6, 6, 0, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 5, 0, 1, 10, 2, 6, 6, 6, 0, 9, 6, 6, 9, 6, 6, 6, 6, 2, 4, 9, 10, 9, 8, 8, 9, 9, 6, 9, 10, 9, 11, 9, 11, 9, 8, 5, 2, 2, 11, 9, 11, 2, 2, 9, 2, 9, 5, 2, 2, 5, 3, 11, 5, 6, 5, 9, 9, 3, 9, 5, 11, 2, 10, 9, 5, 3, 0, 0, 6, 6, 6, 1, 2, 6, 6, 9, 2, 10, 5, 4, 10, 3, 0, 3, 0, 3, 0, 3, 3, 0, 0, 0, 0, 0, 5, 0, 0, 11, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 0, 0, 0, 0, 5, 0, 4, 0, 11, 0, 5, 3, 6, 3, 6, 6, 0, 6, 6, 8, 0, 6, 6, 6, 0, 6, 6, 4, 0, 3, 0, 3, 1, 1, 1, 1, 2, 0, 11, 0, 9, 11, 0, 8, 6, 0, 6, 0, 6, 3, 0, 0, 0, 0, 0, 3, 9, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 9, 9, 6, 6, 0, 6, 0, 9, 8, 0, 11, 9, 9, 9, 0, 0, 9, 6, 0, 6, 6, 9, 0, 6, 6, 0, 1, 0, 0, 9, 11, 0, 0, 9, 8, 9, 0, 8]"
1.0,16,179,5.039401,"[9, 6, 3, 0, 3, 6, 3, 3, 3, 3, 3, 0, 0, 3, 0, 9, 10, 10, 5, 9, 6, 0, 3, 11, 8, 9, 11, 6, 9, 9, 2, 10, 2, 6, 9, 9, 9, 9, 9, 9, 6, 6, 9, 6, 6, 9, 2, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 9, 6, 6, 0, 9, 2, 6, 8, 6, 11, 7, 8, 2, 2, 9, 2, 2, 11, 1, 1, 11, 9, 9, 2, 2, 9, 9, 2, 2, 1, 2, 9, 5, 5, 2, 2, 1, 1, 3, 3, 2, 1, 3, 4, 11, 3, 5, 2, 1, 2, 1, 2, 8, 2, 9, 9, 1, 9, 1, 2, 2, 8, 0, 2, 2, 10, 8, 1, 1, 8, 8, 7, 2, 6, 2, 6, 8, 9, 2, 8, 8, 2, 9, 2, 2, 8, 9, 2, 6, 2, 0, 2, 6, 6, 2, 0, 6, 6, 6, 8, 6, 2, 6, 2, 0, 8, 9, 8, 2, 2, 8, 8, 8, 8, 6, 6, 8]"
0.0,18,215,5.29068,"[3, 3, 6, 6, 0, 5, 3, 4, 0, 6, 9, 2, 3, 3, 6, 3, 3, 6, 3, 9, 5, 3, 5, 5, 9, 5, 1, 6, 9, 9, 9, 8, 9, 6, 6, 6, 6, 9, 6, 0, 10, 10, 0, 6, 9, 6, 9, 6, 9, 6, 6, 9, 6, 6, 6, 6, 6, 9, 6, 0, 6, 2, 6, 0, 6, 6, 0, 6, 6, 6, 6, 1, 6, 0, 3, 0, 6, 3, 3, 9, 6, 9, 0, 6, 1, 3, 3, 2, 6, 3, 0, 3, 3, 6, 2, 3, 6, 0, 9, 6, 3, 3, 5, 3, 9, 1, 3, 9, 9, 9, 3, 9, 0, 9, 3, 3, 2, 3, 6, 3, 0, 3, 3, 6, 1, 3, 6, 0, 3, 9, 6, 3, 3, 2, 5, 3, 1, 3, 3, 9, 9, 6, 0, 9, 6, 9, 9, 3, 3, 6, 9, 3, 9, 3, 0, 1, 9, 3, 1, 8, 3, 3, 3, 11, 1, 2, 3, 0, 5, 5, 9, 1, 4, 3, 3, 9, 3, 9, 9, 0, 0, 3, 6, 9, 9, 9, 9, 5, 9, 1, 0, 6, 9, 6, 9, 6, 9, 0, 9, 9, 8, 1, 6, 9, 8, 9, 9, 9, 6, 0, 9, 3, 9, 0, 8]"
0.0,17,191,5.282424,"[9, 9, 3, 6, 3, 3, 3, 3, 0, 3, 0, 3, 3, 9, 9, 2, 2, 10, 6, 0, 1, 0, 6, 6, 9, 0, 9, 6, 9, 1, 10, 1, 4, 6, 6, 3, 6, 9, 6, 3, 6, 0, 6, 3, 3, 3, 2, 3, 11, 1, 0, 3, 2, 3, 8, 3, 5, 3, 3, 1, 3, 5, 5, 9, 2, 5, 9, 0, 1, 0, 2, 1, 3, 0, 2, 2, 2, 2, 8, 8, 8, 2, 8, 2, 1, 8, 3, 3, 2, 1, 1, 3, 1, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 8, 5, 1, 8, 3, 0, 2, 3, 8, 2, 3, 1, 8, 8, 1, 8, 2, 2, 2, 1, 2, 5, 8, 8, 2, 4, 2, 2, 8, 2, 3, 2, 9, 9, 0, 3, 8, 8, 10, 4, 3, 5, 8, 0, 1, 8, 1, 1, 4, 8, 3, 3, 3, 4, 0, 1, 8, 1, 8, 8, 8, 6, 6, 6, 1, 8, 2, 1, 6, 8, 8, 3, 1, 8, 5, 1, 3, 11, 3, 3, 8, 2, 6, 6, 9]"
1.0,14,163,4.354757,"[6, 0, 6, 0, 6, 9, 6, 3, 3, 3, 0, 3, 6, 3, 3, 3, 3, 3, 0, 0, 3, 5, 1, 10, 5, 0, 3, 3, 3, 3, 3, 3, 3, 10, 10, 10, 10, 10, 10, 9, 4, 9, 6, 3, 9, 3, 8, 0, 5, 2, 5, 11, 0, 11, 10, 5, 11, 0, 1, 3, 9, 5, 2, 0, 9, 3, 2, 0, 10, 0, 5, 5, 3, 0, 10, 3, 0, 0, 5, 5, 5, 5, 3, 2, 1, 1, 3, 3, 5, 4, 1, 1, 1, 4, 3, 1, 0, 5, 1, 0, 5, 3, 1, 1, 5, 1, 5, 5, 0, 1, 0, 3, 11, 1, 5, 1, 5, 1, 5, 1, 4, 3, 0, 1, 3, 1, 1, 1, 9, 11, 0, 9, 3, 2, 1, 1, 4, 3, 4, 0, 1, 1, 1, 1, 3, 11, 1, 11, 3, 0, 0, 5, 5, 2, 5, 4, 1, 8, 0, 0, 4, 0, 0]"
4.0,13,151,4.068185,"[0, 6, 0, 3, 0, 6, 0, 6, 0, 3, 3, 9, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 0, 1, 1, 10, 6, 0, 11, 6, 6, 0, 6, 9, 6, 9, 6, 0, 10, 10, 6, 6, 11, 0, 10, 11, 11, 11, 0, 0, 0, 10, 2, 10, 10, 2, 6, 9, 7, 3, 9, 6, 6, 6, 6, 9, 6, 6, 6, 6, 9, 6, 9, 9, 6, 6, 0, 6, 0, 6, 9, 9, 9, 1, 9, 9, 6, 9, 0, 9, 5, 7, 9, 9, 9, 6, 9, 6, 11, 5, 6, 9, 9, 9, 2, 9, 8, 1, 9, 8, 9, 9, 9, 8, 2, 11, 11, 9, 3, 1, 8, 11, 5, 2, 9, 9, 2, 2, 9, 9, 8, 8, 9, 9, 9, 1, 9, 6, 0, 8, 0, 9, 9, 6, 8, 9, 9]"
0.0,13,151,4.023986,"[0, 6, 6, 6, 0, 6, 0, 3, 9, 0, 3, 9, 3, 3, 3, 3, 3, 3, 0, 0, 3, 5, 9, 5, 6, 0, 6, 6, 9, 6, 9, 6, 6, 6, 6, 6, 6, 9, 11, 10, 1, 0, 6, 0, 3, 11, 5, 3, 3, 11, 3, 3, 9, 5, 2, 5, 2, 1, 1, 11, 3, 2, 5, 3, 3, 5, 1, 2, 5, 0, 0, 0, 1, 0, 3, 5, 1, 0, 5, 3, 2, 0, 3, 0, 3, 0, 0, 1, 2, 0, 0, 6, 3, 8, 6, 6, 1, 6, 8, 3, 8, 6, 1, 1, 3, 3, 3, 0, 1, 3, 3, 3, 3, 1, 3, 1, 4, 3, 3, 1, 3, 1, 1, 3, 1, 9, 3, 5, 2, 3, 3, 8, 3, 2, 6, 8, 3, 0, 5, 1, 1, 0, 9, 0, 0, 9, 0, 9, 9, 9, 3]"
0.0,14,190,4.654939,"[0, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 6, 3, 0, 6, 0, 3, 0, 6, 6, 3, 0, 6, 6, 3, 3, 6, 6, 0, 3, 6, 3, 6, 6, 3, 2, 5, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 10, 10, 3, 0, 4, 9, 0, 6, 0, 6, 0, 6, 0, 3, 0, 0, 3, 3, 10, 2, 0, 0, 3, 0, 0, 6, 6, 3, 0, 3, 0, 1, 10, 10, 10, 10, 2, 3, 10, 3, 3, 3, 6, 6, 6, 6, 6, 11, 10, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 11, 4, 10, 10, 10, 9, 9, 8, 9, 9, 6, 9, 0, 6, 6, 1, 2, 6, 9, 6, 0, 10, 0, 6, 0, 6, 2, 0, 0, 0, 0, 3, 0, 8, 0, 0, 9, 0, 0, 5, 1, 3, 3, 0, 6, 8, 11, 0, 1, 3, 5, 11, 11, 3, 5, 2, 3, 5, 10, 0, 5, 9, 3, 1, 5, 3, 3, 1, 0, 1, 0, 1, 3]"
