rewards,blocks,episode length,survival time,action sequence
1.0,21,319,12.817457,"[6, 6, 0, 6, 0, 3, 3, 3, 6, 3, 6, 3, 6, 9, 3, 6, 0, 6, 0, 0, 3, 3, 3, 3, 0, 0, 6, 3, 3, 3, 0, 0, 10, 0, 2, 3, 3, 0, 3, 0, 0, 3, 5, 3, 3, 3, 3, 3, 5, 3, 2, 5, 2, 2, 10, 9, 6, 6, 9, 9, 6, 9, 6, 0, 6, 6, 9, 6, 9, 9, 9, 9, 5, 6, 9, 6, 6, 6, 9, 6, 9, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 6, 9, 5, 6, 3, 0, 3, 0, 3, 2, 3, 11, 6, 5, 3, 3, 9, 9, 5, 5, 5, 5, 2, 9, 0, 9, 5, 5, 10, 9, 3, 3, 0, 3, 0, 3, 0, 3, 0, 0, 5, 1, 9, 10, 2, 10, 10, 10, 9, 6, 0, 1, 9, 9, 3, 9, 5, 0, 6, 8, 6, 9, 3, 0, 5, 3, 3, 0, 6, 3, 5, 2, 3, 9, 3, 3, 9, 2, 5, 5, 6, 2, 9, 2, 11, 0, 9, 0, 0, 5, 3, 9, 9, 2, 8, 9, 3, 9, 6, 0, 0, 5, 1, 5, 5, 5, 9, 3, 9, 3, 9, 6, 5, 0, 0, 9, 3, 3, 9, 5, 5, 3, 8, 0, 5, 6, 0, 0, 0, 9, 0, 11, 1, 0, 0, 6, 0, 8, 0, 0, 0, 0, 8, 0, 1, 0, 3, 0, 3, 5, 3, 3, 0, 4, 3, 0, 5, 3, 3, 3, 5, 1, 0, 9, 5, 3, 5, 3, 0, 4, 0, 3, 2, 4, 0, 3, 3, 4, 4, 3, 3, 4, 9, 5, 2, 5, 0, 1, 3, 5, 3, 3, 2, 3, 3, 0, 5, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0]"
6.0,15,198,5.034327,"[6, 6, 0, 6, 3, 9, 0, 3, 3, 3, 3, 6, 6, 3, 3, 3, 0, 3, 3, 0, 3, 3, 0, 0, 2, 10, 10, 10, 10, 10, 10, 10, 10, 6, 10, 10, 10, 1, 10, 6, 6, 0, 6, 9, 6, 1, 3, 3, 11, 0, 6, 0, 0, 6, 0, 6, 6, 0, 3, 10, 0, 9, 6, 0, 6, 6, 9, 6, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 9, 10, 10, 9, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 9, 0, 9, 0, 6, 0, 6, 0, 9, 9, 9, 3, 0, 3, 3, 6, 3, 9, 1, 0, 1, 6, 9, 9, 1, 9, 1, 2, 3, 1, 9, 9, 6, 6, 0, 9, 6, 9, 2, 9, 9, 9, 0, 9, 2, 9, 6, 6, 0, 9, 6, 6, 0, 0, 6, 1]"
11.0,17,244,6.12903,"[6, 0, 3, 3, 3, 3, 3, 3, 6, 0, 6, 3, 0, 6, 6, 3, 3, 0, 6, 9, 3, 3, 3, 3, 0, 3, 0, 0, 0, 3, 0, 6, 0, 3, 0, 0, 0, 9, 3, 5, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 9, 3, 5, 2, 0, 6, 0, 1, 3, 6, 9, 6, 6, 3, 0, 3, 6, 6, 6, 6, 0, 6, 9, 3, 2, 10, 10, 10, 10, 1, 1, 3, 10, 11, 10, 9, 1, 1, 1, 1, 9, 0, 6, 6, 0, 6, 6, 0, 6, 6, 0, 0, 6, 6, 6, 9, 6, 6, 11, 10, 10, 6, 9, 0, 6, 0, 6, 9, 6, 6, 6, 0, 6, 6, 6, 6, 9, 9, 9, 2, 9, 6, 6, 0, 3, 11, 9, 3, 3, 3, 8, 9, 1, 2, 3, 6, 6, 3, 9, 0, 9, 0, 6, 9, 9, 9, 9, 6, 6, 9, 6, 6, 9, 6, 9, 6, 2, 5, 9, 3, 6, 6, 9, 9, 9, 6, 9, 6, 6, 6, 9, 0, 9, 6, 6, 6, 6, 6, 6, 9, 9, 6, 9, 6, 6, 6, 6, 9, 0, 6, 6, 0, 6, 8, 6, 6, 6, 0, 6, 0, 6, 6, 9, 6, 9, 9, 9, 6, 0, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6]"
0.0,17,256,6.29427,"[3, 0, 6, 3, 6, 3, 6, 3, 3, 3, 6, 3, 3, 3, 3, 0, 6, 3, 6, 3, 3, 6, 6, 3, 8, 3, 0, 3, 0, 3, 3, 0, 9, 3, 0, 3, 5, 3, 10, 3, 5, 5, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 0, 3, 3, 3, 3, 0, 3, 3, 0, 0, 3, 3, 1, 3, 3, 3, 3, 3, 0, 10, 3, 6, 3, 0, 6, 3, 3, 3, 1, 3, 2, 6, 2, 6, 5, 3, 5, 0, 5, 10, 10, 6, 0, 0, 0, 9, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 2, 6, 9, 6, 6, 6, 6, 6, 0, 6, 0, 0, 3, 0, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 9, 0, 6, 9, 6, 9, 9, 9, 7, 0, 8, 6, 6, 9, 6, 6, 9, 9, 3, 9, 6, 2, 9, 8, 6, 9, 6, 9, 6, 9, 9, 9, 6, 2, 11, 5, 9, 2, 6, 9, 3, 10, 0, 9, 9, 1, 9, 9, 8, 3, 2, 0, 6, 6, 6, 9, 2, 9, 2, 2, 9, 1, 9, 9, 9, 6, 6, 6, 9, 6, 6, 9, 9, 9, 9, 9, 2, 11, 1, 1, 9, 11, 9, 11, 9, 9, 1, 5, 2, 11, 2, 2, 11, 5, 9, 11, 10, 10]"
1.0,14,221,4.803131,"[3, 1, 0, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 0, 3, 3, 10, 4, 10, 3, 3, 10, 3, 2, 10, 10, 10, 2, 10, 5, 5, 5, 5, 10, 0, 6, 0, 3, 3, 0, 6, 0, 10, 0, 6, 0, 6, 0, 3, 3, 0, 2, 10, 10, 10, 10, 10, 1, 10, 10, 1, 2, 10, 10, 10, 1, 5, 10, 10, 10, 4, 0, 3, 0, 1, 10, 0, 6, 6, 4, 6, 5, 6, 0, 6, 6, 6, 8, 0, 6, 6, 6, 6, 6, 0, 0, 6, 6, 6, 2, 6, 8, 2, 3, 2, 1, 3, 2, 5, 5, 5, 11, 0, 3, 3, 3, 0, 5, 5, 3, 5, 5, 0, 9, 6, 1, 9, 6, 0, 0, 0, 0, 0, 0, 8, 0, 8, 6, 6, 1, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 9, 6, 1, 6, 6, 6, 2, 8, 6, 9, 8, 0, 0, 7, 6, 6, 6, 6, 6, 1, 6, 1, 6, 1, 0, 0, 6, 0, 10, 0, 0, 9, 9, 0, 9, 0, 8, 11, 0, 10, 0, 1, 5, 0, 1]"
11.0,20,288,5.703553,"[1, 3, 0, 3, 0, 9, 3, 5, 1, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 9, 8, 6, 9, 9, 3, 6, 6, 9, 6, 9, 0, 6, 9, 0, 3, 0, 2, 2, 10, 5, 10, 3, 10, 3, 3, 2, 6, 3, 3, 0, 3, 9, 3, 10, 5, 2, 10, 3, 1, 3, 0, 3, 2, 0, 0, 3, 11, 3, 1, 5, 10, 10, 10, 6, 3, 3, 11, 9, 10, 2, 5, 3, 6, 3, 9, 11, 9, 10, 10, 10, 10, 10, 3, 3, 3, 0, 3, 0, 6, 0, 6, 6, 3, 5, 1, 10, 10, 10, 10, 3, 0, 6, 0, 0, 6, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 9, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 3, 10, 6, 0, 3, 0, 3, 0, 6, 6, 6, 6, 0, 6, 6, 6, 6, 0, 6, 6, 9, 6, 0, 6, 6, 6, 0, 6, 6, 6, 2, 6, 6, 6, 6, 6, 9, 6, 6, 0, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 9, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 9, 6, 8, 6, 6, 6, 0, 0, 6, 6, 0, 8, 6, 0, 9, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 8, 9, 6, 6, 0, 6, 0, 6, 6, 6, 9, 6, 0, 6, 0, 6, 6, 0, 0, 9, 6, 6, 0, 6, 6, 0, 9, 0, 6, 9, 0, 6, 9, 6, 6, 9, 0, 9, 9, 6, 6, 6]"
6.0,16,217,3.576781,"[3, 3, 0, 6, 3, 9, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 10, 0, 5, 0, 10, 10, 5, 3, 4, 3, 3, 3, 0, 3, 0, 10, 5, 10, 10, 10, 10, 10, 5, 10, 10, 4, 0, 6, 0, 0, 6, 2, 9, 9, 2, 6, 6, 6, 6, 9, 6, 9, 6, 1, 10, 6, 9, 3, 0, 3, 6, 3, 0, 6, 1, 3, 3, 9, 5, 6, 6, 8, 6, 9, 8, 0, 6, 2, 8, 6, 0, 6, 11, 6, 9, 9, 8, 3, 9, 9, 10, 10, 8, 9, 8, 0, 8, 9, 1, 6, 8, 8, 8, 8, 6, 6, 9, 8, 6, 8, 6, 8, 6, 8, 11, 8, 8, 6, 9, 6, 8, 8, 6, 8, 6, 6, 9, 9, 6, 8, 8, 6, 9, 6, 8, 2, 8, 8, 9, 8, 6, 8, 9, 2, 8, 9, 8, 8, 6, 2, 9, 2, 8, 8, 11, 2, 11, 11, 3, 9, 6, 8, 10, 9, 8, 6, 2, 2, 9, 6, 9, 9, 1, 9, 6, 9, 8, 0, 3, 8, 9, 9, 3, 8, 9, 8, 2, 8, 8, 8, 8, 8, 8, 11, 6, 6, 1, 8, 0, 6, 8, 8, 1, 9, 2, 1, 2, 9, 8]"
15.0,18,248,4.134984,"[9, 3, 0, 3, 3, 3, 0, 3, 0, 6, 3, 3, 0, 3, 0, 0, 3, 3, 2, 10, 10, 9, 0, 3, 3, 3, 6, 3, 3, 10, 6, 9, 3, 6, 3, 9, 0, 0, 6, 9, 2, 10, 4, 0, 9, 6, 9, 6, 9, 9, 6, 2, 6, 9, 9, 6, 9, 9, 9, 6, 9, 6, 9, 6, 9, 6, 9, 6, 0, 2, 6, 9, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 9, 2, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 6, 3, 9, 9, 0, 6, 9, 9, 6, 0, 0, 9, 3, 0, 3, 3, 3, 6, 9, 6, 3, 3, 9, 9, 9, 0, 0, 9, 3, 6, 0, 6, 0, 0, 9, 6, 6, 6, 2, 3, 9, 0, 9, 0, 5, 3, 0, 9, 0, 3, 9, 3, 0, 3, 0, 3, 0, 0, 0, 0, 3, 5, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 5, 5, 0, 0, 0, 0, 6, 5, 5, 5, 9, 4, 2, 0, 10, 5, 0, 0, 5, 9, 0, 6, 9, 9, 9, 6, 9, 9, 0, 9, 9, 0, 8, 0, 0, 11, 9, 9, 0, 9, 6, 0, 6, 9, 9, 0, 0, 9, 0, 6, 0, 6, 9, 6, 11, 6, 6, 0, 8, 0, 0, 9, 9, 0, 2, 0, 6, 9, 0, 9, 8, 0, 8]"
1.0,21,289,9.845256,"[6, 0, 6, 9, 6, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 0, 3, 3, 3, 0, 3, 9, 9, 10, 10, 10, 10, 6, 0, 9, 3, 6, 9, 8, 6, 0, 6, 6, 6, 9, 6, 2, 6, 9, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 1, 9, 6, 6, 6, 6, 9, 1, 9, 1, 6, 0, 9, 6, 5, 0, 6, 9, 6, 0, 6, 6, 6, 9, 9, 0, 9, 9, 9, 2, 9, 6, 6, 6, 9, 6, 0, 0, 6, 9, 9, 8, 6, 9, 6, 9, 9, 6, 0, 11, 9, 9, 1, 2, 3, 3, 3, 3, 3, 9, 9, 5, 1, 0, 3, 1, 8, 9, 3, 3, 11, 9, 9, 9, 2, 9, 9, 9, 3, 5, 3, 11, 5, 1, 3, 1, 2, 3, 11, 8, 3, 2, 11, 1, 1, 9, 8, 10, 1, 0, 11, 1, 1, 9, 9, 1, 9, 2, 6, 6, 1, 0, 9, 9, 2, 2, 1, 9, 2, 9, 1, 2, 0, 1, 1, 3, 1, 9, 1, 8, 9, 1, 1, 9, 10, 2, 0, 1, 1, 9, 8, 11, 2, 7, 8, 2, 3, 8, 3, 1, 2, 2, 2, 3, 5, 3, 3, 2, 3, 0, 9, 2, 4, 1, 10, 2, 6, 1, 2, 2, 8, 1, 2, 2, 1, 8, 11, 2, 1, 9, 7, 8, 2, 8, 2, 10, 2, 9, 1, 5, 6, 1, 2, 2, 0, 11, 1, 9, 9, 9, 8, 1, 2, 11, 8, 1, 2, 9, 9, 6, 2, 5, 4, 11, 1, 3, 5, 1, 0, 3, 9, 3, 3, 2, 2, 3, 2, 11, 3, 3]"
11.0,18,267,4.569097,"[6, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 0, 3, 2, 3, 4, 5, 1, 5, 4, 3, 2, 1, 5, 1, 4, 10, 2, 10, 2, 2, 1, 4, 10, 5, 1, 4, 10, 10, 10, 10, 6, 0, 6, 0, 0, 3, 9, 0, 0, 1, 0, 6, 6, 6, 9, 6, 9, 9, 9, 9, 6, 0, 2, 9, 8, 11, 6, 0, 6, 11, 9, 6, 9, 9, 6, 9, 9, 6, 6, 6, 9, 6, 9, 0, 9, 6, 9, 0, 2, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 9, 9, 6, 6, 0, 6, 9, 9, 9, 6, 6, 9, 9, 0, 9, 1, 2, 3, 2, 11, 5, 2, 3, 9, 9, 9, 6, 9, 9, 9, 2, 9, 9, 9, 9, 5, 2, 9, 5, 2, 9, 9, 1, 9, 9, 9, 9, 9, 9, 6, 0, 2, 9, 5, 9, 9, 9, 9, 1, 9, 10, 9, 6, 9, 9, 9, 9, 9, 1, 1, 3, 2, 2, 9, 3, 8, 3, 3, 9, 1, 3, 11, 3, 9, 2, 2, 9, 2, 1, 9, 9, 9, 2, 0, 2, 5, 9, 10, 9, 9, 9, 8, 1, 9, 8, 9, 1, 6, 11, 2, 3, 9, 5, 8, 6, 9, 8, 9, 9, 3, 9, 9, 8, 2, 9, 3, 2, 3, 9, 3, 5, 1, 1, 9, 2, 9, 6, 0, 9, 6, 8, 6, 2, 9, 8, 9, 9, 9, 11, 9, 9, 3, 10, 1, 9, 2, 9, 9, 2, 9, 0, 6, 8, 0, 8, 8]"
0.0,12,168,2.965118,"[5, 2, 0, 3, 3, 3, 3, 5, 3, 3, 3, 2, 3, 3, 2, 5, 5, 3, 9, 5, 3, 3, 3, 5, 3, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 3, 0, 0, 3, 0, 3, 3, 3, 0, 3, 0, 3, 3, 0, 6, 0, 5, 0, 6, 0, 3, 3, 3, 0, 10, 3, 3, 10, 0, 0, 3, 0, 3, 0, 9, 3, 5, 2, 3, 3, 0, 1, 5, 4, 3, 5, 2, 9, 5, 5, 0, 3, 3, 3, 0, 2, 3, 5, 5, 0, 9, 10, 9, 9, 5, 5, 2, 9, 9, 9, 6, 0, 11, 9, 9, 9, 9, 9, 9, 11, 0, 0, 0, 0, 9, 6, 9, 9, 9, 9, 6, 1, 9, 0, 8, 0, 11, 0, 9, 8, 8, 0, 9, 9, 9, 9, 2, 8, 9, 9, 1, 8, 8, 9, 3, 3, 3, 0, 6, 8, 8, 6, 8, 9, 9, 9, 9, 9, 8, 0, 9, 8, 8]"
11.0,18,234,4.058947,"[3, 3, 3, 3, 3, 4, 3, 1, 2, 3, 0, 10, 5, 5, 5, 5, 11, 5, 4, 4, 10, 3, 4, 1, 3, 10, 10, 10, 2, 1, 9, 9, 0, 6, 0, 9, 1, 9, 9, 8, 6, 6, 6, 6, 9, 0, 9, 3, 9, 9, 11, 0, 11, 11, 3, 9, 2, 9, 2, 5, 11, 9, 11, 1, 2, 2, 3, 9, 9, 5, 2, 2, 11, 5, 1, 9, 9, 3, 6, 0, 9, 9, 8, 9, 6, 9, 6, 11, 6, 6, 6, 11, 0, 9, 6, 9, 6, 9, 9, 1, 9, 9, 9, 11, 6, 9, 6, 9, 9, 9, 6, 8, 11, 11, 2, 9, 3, 2, 2, 8, 2, 9, 11, 2, 9, 5, 9, 5, 9, 2, 8, 11, 5, 3, 9, 1, 11, 11, 5, 1, 11, 9, 2, 11, 5, 9, 5, 6, 8, 6, 6, 9, 6, 9, 6, 9, 9, 6, 9, 9, 8, 8, 8, 9, 9, 9, 11, 9, 11, 9, 9, 2, 9, 11, 9, 5, 9, 2, 9, 9, 8, 9, 9, 9, 5, 9, 1, 1, 11, 11, 11, 8, 9, 2, 5, 9, 2, 9, 1, 9, 5, 2, 2, 2, 11, 11, 1, 1, 11, 3, 9, 2, 9, 9, 9, 5, 2, 11, 1, 1, 11, 9, 9, 1, 1, 9, 6, 9, 9, 11, 6, 9, 6, 6]"
0.0,12,167,5.15333,"[3, 6, 0, 9, 3, 3, 3, 6, 3, 4, 3, 3, 3, 6, 2, 3, 3, 0, 0, 2, 5, 0, 5, 0, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 2, 5, 1, 0, 1, 5, 1, 3, 5, 3, 5, 0, 3, 3, 1, 0, 5, 2, 4, 6, 5, 2, 6, 0, 6, 3, 3, 5, 9, 3, 8, 8, 8, 6, 11, 2, 3, 5, 2, 2, 0, 5, 0, 3, 0, 3, 0, 3, 0, 0, 2, 6, 5, 5, 0, 9, 0, 0, 0, 0, 6, 6, 9, 3, 0, 2, 0, 0, 0, 6, 5, 8, 6, 2, 9, 3, 6, 9, 0, 3, 11, 0, 0, 0, 6, 0, 3, 3, 3, 3, 3, 3, 9, 5, 5, 9, 0, 3, 6, 0, 6, 3, 6, 6, 6, 6, 6, 6, 3, 9, 2, 6, 6, 6, 6, 6, 6, 6, 6, 3, 9, 6, 6, 2, 6, 6, 6]"
2.0,16,230,4.018203,"[6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 0, 3, 3, 6, 0, 3, 0, 3, 3, 3, 0, 3, 0, 3, 3, 0, 10, 10, 10, 10, 3, 5, 3, 0, 3, 3, 0, 6, 3, 0, 6, 0, 3, 0, 6, 0, 5, 5, 5, 10, 0, 0, 6, 9, 9, 6, 0, 0, 6, 0, 0, 6, 6, 6, 6, 6, 6, 11, 9, 9, 6, 0, 9, 9, 6, 9, 9, 6, 0, 6, 6, 6, 6, 9, 6, 6, 9, 9, 9, 8, 6, 9, 6, 11, 6, 9, 0, 0, 6, 6, 6, 9, 9, 6, 9, 9, 9, 2, 9, 9, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 9, 9, 2, 6, 9, 6, 6, 6, 9, 0, 6, 0, 6, 9, 9, 0, 9, 6, 9, 6, 6, 6, 6, 0, 6, 9, 9, 9, 9, 9, 1, 6, 6, 6, 6, 9, 6, 9, 9, 6, 9, 5, 9, 9, 9, 2, 9, 9, 9, 6, 9, 9, 6, 9, 9, 9, 6, 6, 9, 6, 0, 6, 9, 9, 9, 6, 9, 0, 9, 6, 9, 11, 9, 6, 9, 9, 11, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 2, 9, 9, 9, 9, 9, 9]"
13.0,21,289,4.869015,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 10, 5, 1, 5, 1, 10, 1, 0, 2, 2, 5, 5, 1, 3, 10, 2, 10, 10, 4, 5, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 0, 6, 0, 8, 3, 0, 0, 0, 6, 9, 3, 10, 5, 10, 0, 5, 0, 3, 0, 3, 0, 6, 11, 8, 8, 1, 9, 3, 11, 3, 2, 0, 2, 9, 9, 9, 9, 9, 5, 9, 9, 0, 9, 3, 9, 0, 9, 6, 6, 6, 9, 9, 6, 9, 6, 9, 6, 6, 0, 9, 9, 9, 5, 0, 2, 0, 0, 5, 0, 3, 0, 0, 3, 0, 0, 0, 5, 6, 3, 2, 5, 10, 9, 9, 6, 6, 6, 6, 6, 0, 0, 6, 0, 0, 6, 0, 2, 11, 9, 2, 11, 3, 11, 9, 5, 5, 5, 9, 3, 11, 5, 5, 2, 6, 3, 9, 9, 6, 8, 9, 6, 11, 9, 5, 0, 8, 1, 8, 11, 9, 9, 2, 9, 9, 9, 2, 2, 9, 1, 11, 9, 9, 11, 9, 9, 8, 11, 6, 9, 8, 9, 9, 9, 1, 5, 2, 6, 9, 1, 9, 5, 9, 9, 3, 9, 9, 2, 5, 9, 11, 9, 0, 9, 9, 9, 8, 2, 9, 9, 9, 8, 9, 8, 11, 9, 2, 9, 9, 8, 5, 3, 5, 5, 2, 3, 5, 9, 3, 9, 9, 5, 9, 10, 9, 9, 2, 9, 9, 9, 11, 9, 9, 10, 2, 2, 5, 1, 6, 9, 1, 5, 2, 5, 5, 9, 5, 11, 5, 2, 5, 5, 8, 9, 9, 1, 1, 9, 9, 1, 3, 1, 9, 5, 2, 3]"
3.0,20,306,5.090979,"[0, 3, 0, 3, 0, 6, 3, 6, 3, 6, 0, 3, 3, 6, 0, 3, 3, 3, 0, 6, 0, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 10, 2, 3, 5, 3, 6, 3, 0, 3, 0, 0, 6, 3, 3, 3, 3, 6, 9, 6, 0, 3, 0, 3, 2, 0, 0, 9, 11, 9, 10, 1, 10, 10, 10, 10, 2, 10, 2, 10, 10, 10, 10, 10, 2, 3, 3, 0, 0, 10, 3, 0, 3, 3, 3, 3, 3, 0, 3, 0, 6, 2, 10, 6, 9, 3, 6, 3, 11, 3, 11, 3, 0, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 0, 9, 6, 0, 6, 0, 6, 6, 6, 6, 2, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 6, 3, 3, 3, 6, 0, 6, 6, 9, 10, 10, 10, 10, 10, 3, 0, 10, 3, 10, 0, 10, 10, 10, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 9, 3, 6, 0, 3, 3, 0, 6, 3, 3, 0, 0, 0, 6, 0, 3, 3, 6, 3, 6, 3, 0, 3, 3, 3, 0, 3, 0, 6, 0, 6, 6, 6, 9, 6, 3, 0, 3, 3, 3, 3, 3, 0, 6, 0, 3, 3, 0, 0, 6, 0, 3, 2, 10, 10, 10, 2, 2, 10, 10, 3, 3, 10, 10, 3, 6, 6, 6, 3, 3, 3, 0, 3, 0, 3, 3, 3, 3, 2, 10, 10, 10, 3, 0, 0, 0, 0, 6]"
4.0,12,149,2.397622,"[11, 6, 3, 3, 0, 3, 0, 3, 0, 6, 9, 3, 3, 3, 0, 3, 3, 6, 3, 3, 5, 4, 10, 10, 10, 1, 5, 10, 10, 3, 3, 5, 3, 0, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 1, 10, 10, 10, 2, 10, 10, 9, 0, 6, 0, 3, 6, 0, 9, 9, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 9, 6, 0, 6, 9, 6, 6, 9, 6, 9, 6, 6, 9, 6, 6, 6, 6, 9, 6, 9, 6]"
11.0,16,205,3.437391,"[9, 6, 9, 3, 3, 3, 3, 5, 9, 1, 3, 3, 3, 3, 11, 3, 2, 3, 5, 3, 5, 3, 0, 6, 3, 3, 3, 3, 5, 5, 3, 3, 5, 5, 3, 5, 3, 9, 3, 2, 5, 2, 9, 9, 5, 6, 0, 6, 3, 3, 5, 2, 2, 5, 3, 11, 11, 9, 3, 9, 8, 0, 9, 9, 5, 6, 2, 5, 2, 8, 2, 5, 9, 9, 2, 1, 2, 8, 2, 8, 0, 8, 9, 6, 9, 9, 9, 1, 6, 9, 8, 0, 2, 5, 8, 0, 5, 1, 0, 1, 5, 8, 5, 5, 1, 5, 1, 1, 5, 9, 9, 9, 9, 9, 8, 2, 9, 0, 9, 9, 1, 2, 9, 8, 2, 9, 1, 2, 2, 2, 2, 2, 9, 5, 9, 9, 5, 5, 9, 11, 9, 2, 11, 11, 9, 9, 2, 11, 9, 5, 9, 9, 9, 11, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 6, 6, 9, 9, 5, 11, 5, 2, 6, 9, 9, 9, 5, 0, 9, 9, 2, 3, 9, 2, 5, 2, 5, 9, 2, 11, 9, 9, 9, 2, 2, 2, 1, 2, 9, 6, 9, 9, 9, 8, 0]"
0.0,17,234,3.894977,"[3, 3, 6, 3, 3, 6, 3, 3, 6, 3, 3, 3, 3, 0, 6, 3, 0, 3, 3, 3, 3, 6, 3, 3, 6, 0, 6, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 3, 0, 3, 0, 2, 3, 3, 10, 3, 2, 3, 3, 10, 2, 5, 2, 10, 2, 5, 4, 2, 2, 3, 3, 8, 5, 9, 6, 1, 2, 11, 5, 9, 9, 5, 2, 5, 5, 2, 5, 3, 2, 3, 3, 11, 2, 2, 3, 5, 5, 2, 2, 1, 5, 2, 3, 5, 2, 11, 1, 1, 2, 3, 0, 2, 1, 1, 2, 5, 2, 5, 2, 2, 5, 4, 0, 1, 1, 11, 8, 2, 4, 10, 0, 2, 9, 0, 3, 4, 0, 8, 9, 1, 6, 0, 5, 6, 0, 6, 11, 2, 1, 5, 5, 0, 1, 9, 5, 10, 5, 3, 9, 5, 1, 8, 5, 2, 2, 2, 5, 3, 5, 5, 5, 0, 5, 5, 3, 2, 2, 2, 2, 2, 1, 5, 8, 8, 5, 2, 5, 4, 5, 2, 5, 5, 5, 0, 3, 2, 5, 3, 5, 3, 2, 5, 0, 2, 5, 2, 5, 5, 5, 5, 5, 1, 9, 0, 0, 5, 5, 5, 5, 5, 5, 9, 2, 2, 2, 5, 5, 2, 2, 5, 2, 5, 5, 5, 2, 2, 5, 5, 5, 5, 5, 3]"
